Logging of raw sensor data started at -708706303 seconds and 488000000 nanoseconds 
GyrX	GyrY	GyrZ	GyrCount	AccX	AccY	AccZ	AccCount	MagX	MagY	MagZ	MagCount	Press1	Press2	PressCount	timestamp 
-158	589	125	8	271	298	-2366	8	-211	-70	530	3	0	0	0	[-708706303]	!554000000!
-354	725	135	9	198	295	-2278	9	-211	-70	530	3	0	0	0	[-708706303]	!564000000!
-431	998	139	10	117	249	-2213	10	-213	-70	528	4	0	0	0	[-708706303]	!587000000!
-414	774	191	11	82	178	-2044	11	-213	-70	528	4	0	0	0	[-708706303]	!590000000!
-407	726	169	12	116	193	-2053	12	-213	-70	528	4	0	0	0	[-708706303]	!593000000!
-332	426	230	13	171	199	-2091	13	-213	-70	528	4	0	0	0	[-708706303]	!605000000!
-303	369	213	14	178	217	-2103	14	-213	-70	528	4	0	0	0	[-708706303]	!607000000!
-262	233	223	15	185	218	-2156	15	-213	-70	528	4	0	0	0	[-708706303]	!610000000!
-262	233	223	15	185	218	-2156	15	-221	-75	535	5	0	0	0	[-708706303]	!611000000!
-275	194	217	16	230	195	-2145	16	-221	-75	535	5	0	0	0	[-708706303]	!613000000!
-241	165	182	17	218	214	-2171	17	-221	-75	535	5	0	0	0	[-708706303]	!616000000!
-66	72	138	18	246	188	-2234	18	-221	-75	535	5	0	0	0	[-708706303]	!628000000!
-75	129	110	19	261	179	-2155	19	-221	-75	535	5	0	0	0	[-708706303]	!630000000!
-75	129	110	19	261	179	-2155	19	-223	-73	537	6	0	0	0	[-708706303]	!642000000!
-14	251	164	20	282	170	-2207	20	-223	-73	537	6	0	0	0	[-708706303]	!645000000!
8	350	121	21	274	184	-2212	21	-223	-73	537	6	0	0	0	[-708706303]	!647000000!
9	343	112	22	296	201	-2220	22	-223	-73	537	6	0	0	0	[-708706303]	!649000000!
12	357	89	23	314	179	-2200	23	-223	-73	537	6	0	0	0	[-708706303]	!652000000!
-103	403	107	24	328	188	-2195	24	-223	-73	537	6	0	0	0	[-708706303]	!664000000!
-103	403	107	24	328	188	-2195	24	-221	-77	530	7	0	0	0	[-708706303]	!665000000!
-140	410	96	25	330	197	-2199	25	-221	-77	530	7	0	0	0	[-708706303]	!668000000!
-175	364	120	26	332	212	-2216	26	-221	-77	530	7	0	0	0	[-708706303]	!670000000!
-179	396	120	27	310	233	-2202	27	-221	-77	530	7	0	0	0	[-708706303]	!673000000!
-224	408	88	28	284	223	-2294	28	-221	-77	530	7	0	0	0	[-708706303]	!687000000!
-354	409	39	29	169	225	-2334	29	-221	-77	530	7	0	0	0	[-708706303]	!700000000!
-375	278	65	30	134	215	-2264	30	-223	-81	534	8	0	0	0	[-708706303]	!702000000!
-399	310	40	31	111	175	-2237	31	-223	-81	534	8	0	0	0	[-708706303]	!704000000!
-418	273	14	32	90	197	-2214	32	-223	-81	534	8	0	0	0	[-708706303]	!707000000!
-438	93	33	33	40	183	-2200	33	-223	-81	534	8	0	0	0	[-708706303]	!710000000!
-458	32	46	34	4	168	-2173	34	-223	-81	534	8	0	0	0	[-708706303]	!713000000!
-456	-210	107	35	-22	207	-2083	35	-223	-81	534	8	0	0	0	[-708706303]	!726000000!
-236	-562	251	36	40	191	-2056	36	-221	-81	536	9	0	0	0	[-708706303]	!736000000!
-168	-536	288	37	46	207	-2068	37	-221	-81	536	9	0	0	0	[-708706303]	!738000000!
-127	-628	346	38	45	210	-2067	38	-221	-81	536	9	0	0	0	[-708706303]	!742000000!
-52	-580	365	39	81	206	-2022	39	-221	-81	536	9	0	0	0	[-708706303]	!745000000!
3	-629	390	40	102	182	-2033	40	-221	-81	536	9	0	0	0	[-708706303]	!748000000!
106	-512	562	41	98	233	-2079	41	-221	-81	536	9	0	0	0	[-708706303]	!751000000!
290	-244	811	42	194	207	-2276	42	-221	-81	536	9	0	0	0	[-708706303]	!776000000!
210	-155	799	43	227	218	-2281	43	-217	-85	531	10	0	0	0	[-708706303]	!777000000!
183	-92	808	44	229	240	-2290	44	-217	-85	531	10	0	0	0	[-708706303]	!780000000!
140	-41	757	45	256	243	-2234	45	-217	-85	531	10	0	0	0	[-708706303]	!784000000!
90	51	702	46	266	264	-2237	46	-217	-85	531	10	0	0	0	[-708706303]	!786000000!
75	-21	665	47	266	263	-2247	47	-217	-85	531	10	0	0	0	[-708706303]	!789000000!
39	30	608	48	289	279	-2221	48	-217	-85	531	10	0	0	0	[-708706303]	!792000000!
-189	-14	330	49	270	223	-2240	49	-217	-85	531	10	0	0	0	[-708706303]	!814000000!
-224	-50	256	50	269	221	-2269	50	-212	-86	529	11	0	0	0	[-708706303]	!817000000!
-254	-10	244	51	243	211	-2241	51	-212	-86	529	11	0	0	0	[-708706303]	!818000000!
-236	-93	200	52	272	187	-2234	52	-212	-86	529	11	0	0	0	[-708706303]	!821000000!
-243	-99	203	53	259	189	-2208	53	-212	-86	529	11	0	0	0	[-708706303]	!825000000!
-224	-82	183	54	258	200	-2189	54	-212	-86	529	11	0	0	0	[-708706303]	!828000000!
-18	57	112	55	236	228	-2131	55	-212	-86	529	11	0	0	0	[-708706303]	!852000000!
73	149	149	56	221	252	-2124	56	-211	-89	532	12	0	0	0	[-708706303]	!854000000!
78	221	146	57	232	279	-2142	57	-211	-89	532	12	0	0	0	[-708706303]	!858000000!
122	224	160	58	226	290	-2163	58	-211	-89	532	12	0	0	0	[-708706303]	!861000000!
145	293	152	59	217	298	-2185	59	-211	-89	532	12	0	0	0	[-708706303]	!864000000!
145	310	82	60	199	306	-2188	60	-211	-89	532	12	0	0	0	[-708706303]	!867000000!
121	385	69	61	212	310	-2235	61	-211	-89	532	12	0	0	0	[-708706303]	!870000000!
2	563	-70	62	77	319	-2234	62	-211	-89	532	12	0	0	0	[-708706303]	!889000000!
28	549	-90	63	68	319	-2241	63	-208	-89	536	13	0	0	0	[-708706303]	!891000000!
-10	551	-112	64	47	304	-2236	64	-208	-89	536	13	0	0	0	[-708706303]	!893000000!
-16	556	-98	65	29	312	-2271	65	-208	-89	536	13	0	0	0	[-708706303]	!896000000!
-60	499	-19	66	41	292	-2239	66	-208	-89	536	13	0	0	0	[-708706303]	!900000000!
-68	492	14	67	60	289	-2223	67	-208	-89	536	13	0	0	0	[-708706303]	!902000000!
-76	396	143	68	133	263	-2170	68	-208	-89	536	13	0	0	0	[-708706303]	!914000000!
-140	187	205	69	244	249	-2145	69	-214	-87	532	14	0	0	0	[-708706303]	!929000000!
-125	88	201	70	286	224	-2166	70	-214	-87	532	14	0	0	0	[-708706303]	!930000000!
