Logging of raw sensor data started at -708706304 seconds and 955000000 nanoseconds 
GyrX	GyrY	GyrZ	GyrCount	AccX	AccY	AccZ	AccCount	MagX	MagY	MagZ	MagCount	Press1	Press2	PressCount	timestamp 
-1146	-246	-913	7	-374	-453	-2101	7	-454	-373	542	2	0	0	0	[-708706303]	!15000000!
-1434	-307	-1109	8	-402	-221	-2125	8	-454	-373	542	2	0	0	0	[-708706303]	!26000000!
-1467	80	-1297	9	-413	-236	-2086	9	-451	-388	539	3	0	0	0	[-708706303]	!37000000!
-1339	364	-1424	10	-579	-272	-1881	10	-451	-388	539	3	0	0	0	[-708706303]	!63000000!
-495	235	-1358	11	-619	-253	-1687	11	-443	-398	535	4	0	0	0	[-708706303]	!74000000!
-499	308	-1211	12	-633	-426	-2014	12	-443	-398	535	4	0	0	0	[-708706303]	!89000000!
-364	914	-1281	13	-499	-163	-1858	13	-443	-398	535	4	0	0	0	[-708706303]	!90000000!
-144	764	-1355	14	-559	-350	-1747	14	-443	-398	535	4	0	0	0	[-708706303]	!94000000!
-144	764	-1355	14	-559	-350	-1747	14	-443	-404	534	5	0	0	0	[-708706303]	!96000000!
-88	419	-1377	15	-598	-305	-1686	15	-443	-404	534	5	0	0	0	[-708706303]	!98000000!
252	603	-1350	16	-775	-242	-2000	16	-443	-404	534	5	0	0	0	[-708706303]	!113000000!
305	666	-1311	17	-977	-211	-2026	17	-443	-404	534	5	0	0	0	[-708706303]	!122000000!
358	472	-1179	18	-1004	-238	-2028	18	-441	-402	540	6	0	0	0	[-708706303]	!124000000!
293	182	-1071	19	-1010	-217	-2048	19	-441	-402	540	6	0	0	0	[-708706303]	!127000000!
309	74	-1011	20	-1017	-155	-2068	20	-441	-402	540	6	0	0	0	[-708706303]	!130000000!
309	96	-917	21	-964	-169	-2031	21	-441	-402	540	6	0	0	0	[-708706303]	!133000000!
330	-349	-626	22	-867	-75	-2034	22	-441	-402	540	6	0	0	0	[-708706303]	!147000000!
223	-694	-373	23	-782	0	-2141	23	-441	-402	540	6	0	0	0	[-708706303]	!188000000!
-515	-211	-186	24	-581	-158	-2455	24	-428	-398	535	7	0	0	0	[-708706303]	!191000000!
